物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
京急本線 京急蒲田駅 9階建 築20年,東京都大田区南蒲田２, 京急本線/京急蒲田駅 歩5分 京急空港線/糀谷駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩13分 ,京急本線/京急蒲田駅駅,5,京急空港線/糀谷駅駅,10,ＪＲ京浜東北線/蒲田駅駅,13,20,9,5,73000,8000,73000,73000,1K,20.24
京急本線 大森町駅 4階建 築17年,東京都大田区大森東２, 京急本線/大森町駅 歩4分 京急本線/平和島駅 歩10分 京急本線/梅屋敷駅 歩14分 ,京急本線/大森町駅駅,4,京急本線/平和島駅駅,10,京急本線/梅屋敷駅駅,14,17,4,3,72000,0,72000,0,1K,19.96
東急多摩川線 武蔵新田駅 4階建 築35年,東京都大田区矢口１, 東急多摩川線/武蔵新田駅 歩4分 東急多摩川線/矢口渡駅 歩9分 東急池上線/千鳥町駅 歩12分 ,東急多摩川線/武蔵新田駅駅,4,東急多摩川線/矢口渡駅駅,9,東急池上線/千鳥町駅駅,12,35,4,3,105000,5000,105000,52500,2DK,43.36
プラムコートKS,東京都大田区大森中２, 京急本線/梅屋敷駅 歩4分 京急本線/大森町駅 歩10分 京急本線/京急蒲田駅 歩15分 ,京急本線/梅屋敷駅駅,4,京急本線/大森町駅駅,10,京急本線/京急蒲田駅駅,15,26,3,2,90000,3000,90000,90000,1DK,33.16
イースト雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/洗足池駅 歩11分 東急池上線/雪が谷大塚駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/洗足池駅駅,11,東急池上線/雪が谷大塚駅駅,11,36,3,3,135000,0,135000,135000,1LDK,49.75
イースト雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩4分 東急池上線/洗足池駅 歩11分 東急池上線/雪が谷大塚駅 歩11分 ,東急池上線/石川台駅駅,4,東急池上線/洗足池駅駅,11,東急池上線/雪が谷大塚駅駅,11,36,3,3,149000,0,149000,149000,3DK,49.5
京急空港線 大鳥居駅 4階建 築21年,東京都大田区萩中３, 京急空港線/大鳥居駅 歩5分   ,京急空港線/大鳥居駅駅,5,,0,,0,21,4,1,76000,0,76000,76000,1K,28.0
ＪＲ京浜東北線 蒲田駅 5階建 築36年,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩10分 東急多摩川線/矢口渡駅 歩11分 東急池上線/蓮沼駅 歩2分 ,ＪＲ京浜東北線/蒲田駅駅,10,東急多摩川線/矢口渡駅駅,11,東急池上線/蓮沼駅駅,2,36,5,5,96000,0,96000,96000,1LDK,32.64
ハイネスＴＳ,東京都大田区南六郷２, 京急本線/雑色駅 歩8分 京急本線/六郷土手駅 歩15分 京急空港線/糀谷駅 歩18分 ,京急本線/雑色駅駅,8,京急本線/六郷土手駅駅,15,京急空港線/糀谷駅駅,18,22,5,2,72000,5000,72000,72000,1K,30.5
★ファミリーに人気の閑静な住宅街エリア★各部屋トランクルーム付★,東京都大田区南馬込４, 都営浅草線/西馬込駅 歩15分 ＪＲ京浜東北線/大森駅 歩20分 都営浅草線/馬込駅 歩20分 ,都営浅草線/西馬込駅駅,15,ＪＲ京浜東北線/大森駅駅,20,都営浅草線/馬込駅駅,20,30,4,4,172000,0,172000,172000,3SLDK,66.15
東急池上線 久が原駅 3階建 築20年,東京都大田区南久が原２, 東急池上線/久が原駅 歩4分 東急多摩川線/鵜の木駅 歩6分 東急多摩川線/下丸子駅 歩11分 ,東急池上線/久が原駅駅,4,東急多摩川線/鵜の木駅駅,6,東急多摩川線/下丸子駅駅,11,20,3,2,86000,0,86000,86000,1K,27.19
サンハイツ松丸,東京都大田区大森北５, 京急本線/平和島駅 歩10分 ＪＲ京浜東北線/大森駅 歩14分 京急本線/大森海岸駅 歩18分 ,京急本線/平和島駅駅,10,ＪＲ京浜東北線/大森駅駅,14,京急本線/大森海岸駅駅,18,37,6,5,92000,5000,92000,92000,2DK,36.84
サンハイツ松丸,東京都大田区大森北５, 京急本線/平和島駅 歩10分 ＪＲ京浜東北線/大森駅 歩14分 京急本線/大森海岸駅 歩18分 ,京急本線/平和島駅駅,10,ＪＲ京浜東北線/大森駅駅,14,京急本線/大森海岸駅駅,18,37,6,5,95000,5000,95000,0,2DK,36.84
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,2,82000,5000,82000,82000,1K,20.0
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,3,84000,5000,84000,84000,1K,20.22
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,3,84000,5000,84000,84000,1K,20.0
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,3,85000,5000,85000,85000,1K,20.0
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,4,86000,5000,86000,86000,1K,20.0
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,4,88000,5000,88000,88000,1K,20.0
仮称　大森南バイカーズ計画,東京都大田区大森南１, 京急空港線/大鳥居駅 歩16分 京急本線/京急蒲田駅 歩19分 京急バス/前の浦 歩4分 ,京急空港線/大鳥居駅駅,16,京急本線/京急蒲田駅駅,19,,4,,4,2,100000,5000,100000,100000,1LDK,26.46
東急池上線 長原駅 4階建 築35年,東京都大田区上池台５, 東急池上線/長原駅 歩11分 都営浅草線/馬込駅 歩14分 東急目黒線/大岡山駅 歩31分 ,東急池上線/長原駅駅,11,都営浅草線/馬込駅駅,14,東急目黒線/大岡山駅駅,31,35,4,2,85000,4000,85000,0,2DK,38.0
京急本線 京急蒲田駅 5階建 築18年,東京都大田区蒲田本町２, 京急本線/京急蒲田駅 歩9分 ＪＲ京浜東北線/蒲田駅 歩13分 京急空港線/糀谷駅 歩15分 ,京急本線/京急蒲田駅駅,9,ＪＲ京浜東北線/蒲田駅駅,13,京急空港線/糀谷駅駅,15,18,5,2,70000,5000,70000,70000,1K,20.7
田園マンション,東京都大田区田園調布１, 東急東横線/多摩川駅 歩7分 東急東横線/田園調布駅 歩12分  ,東急東横線/多摩川駅駅,7,東急東横線/田園調布駅駅,12,,0,57,7,2,100000,0,100000,100000,2DK,32.37
京急本線 大森町駅 4階建 築33年,東京都大田区大森西５, 京急本線/大森町駅 歩9分 京急本線/梅屋敷駅 歩13分 京急本線/平和島駅 歩19分 ,京急本線/大森町駅駅,9,京急本線/梅屋敷駅駅,13,京急本線/平和島駅駅,19,33,4,2,118000,8000,118000,118000,2DK,44.35
京急空港線 穴守稲荷駅 3階建 築34年,東京都大田区羽田４, 京急空港線/穴守稲荷駅 歩4分 東京モノレール/天空橋駅 歩13分 京急空港線/大鳥居駅 歩13分 ,京急空港線/穴守稲荷駅駅,4,東京モノレール/天空橋駅駅,13,京急空港線/大鳥居駅駅,13,34,3,3,110000,3000,110000,110000,2DK,39.6
コンフォートＫ,東京都大田区東雪谷３, 東急池上線/石川台駅 歩6分 東急池上線/雪が谷大塚駅 歩9分 東急目黒線/大岡山駅 歩25分 ,東急池上線/石川台駅駅,6,東急池上線/雪が谷大塚駅駅,9,東急目黒線/大岡山駅駅,25,23,3,3,72000,3300,50000,50000,1K,23.85
ユーティ大森,東京都大田区大森中２, 京急本線/梅屋敷駅 歩10分 京急本線/大森町駅 歩12分 京急本線/京急蒲田駅 歩20分 ,京急本線/梅屋敷駅駅,10,京急本線/大森町駅駅,12,京急本線/京急蒲田駅駅,20,37,3,1,90000,3000,90000,90000,2K,35.0
プロディーレ,東京都大田区蒲田３, 京急本線/京急蒲田駅 歩3分 ＪＲ京浜東北線/蒲田駅 歩11分 京急本線/梅屋敷駅 歩10分 ,京急本線/京急蒲田駅駅,3,ＪＲ京浜東北線/蒲田駅駅,11,京急本線/梅屋敷駅駅,10,17,8,2,78000,5000,78000,78000,1K,23.12
プロディーレ,東京都大田区蒲田３, 京急本線/京急蒲田駅 歩3分 ＪＲ京浜東北線/蒲田駅 歩11分 京急本線/梅屋敷駅 歩10分 ,京急本線/京急蒲田駅駅,3,ＪＲ京浜東北線/蒲田駅駅,11,京急本線/梅屋敷駅駅,10,17,8,5,80000,5000,80000,80000,1K,23.12
京急本線 梅屋敷駅 5階建 築6年,東京都大田区蒲田２, 京急本線/梅屋敷駅 歩2分 京急本線/京急蒲田駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩15分 ,京急本線/梅屋敷駅駅,2,京急本線/京急蒲田駅駅,10,ＪＲ京浜東北線/蒲田駅駅,15,6,5,2,75000,45000,0,0,1K,19.68
メゾン中馬込,東京都大田区中馬込２, 都営浅草線/馬込駅 歩5分 都営浅草線/西馬込駅 歩14分 東急大井町線/荏原町駅 歩13分 ,都営浅草線/馬込駅駅,5,都営浅草線/西馬込駅駅,14,東急大井町線/荏原町駅駅,13,38,3,1,84000,2000,84000,0,2K,34.0
メゾン中馬込,東京都大田区中馬込２, 都営浅草線/馬込駅 歩5分 都営浅草線/西馬込駅 歩14分 東急大井町線/荏原町駅 歩13分 ,都営浅草線/馬込駅駅,5,都営浅草線/西馬込駅駅,14,東急大井町線/荏原町駅駅,13,38,3,2,86000,2000,86000,0,2K,34.0
大田西馬込レジデンス,東京都大田区西馬込２, 都営浅草線/西馬込駅 歩5分 東急池上線/池上駅 歩19分 東急池上線/千鳥町駅 歩23分 ,都営浅草線/西馬込駅駅,5,東急池上線/池上駅駅,19,東急池上線/千鳥町駅駅,23,19,5,2,82000,10000,0,0,ワンルーム,29.05
大田西馬込レジデンス,東京都大田区西馬込２, 都営浅草線/西馬込駅 歩5分 東急池上線/池上駅 歩19分 東急池上線/千鳥町駅 歩23分 ,都営浅草線/西馬込駅駅,5,東急池上線/池上駅駅,19,東急池上線/千鳥町駅駅,23,19,5,5,85000,10000,0,0,ワンルーム,29.05
ＧＲＡＮＤ　ＬＡＶＡ（グランラバ）,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩9分 東急池上線/蓮沼駅 歩7分 東急多摩川線/蒲田駅 歩9分 ,ＪＲ京浜東北線/蒲田駅駅,9,東急池上線/蓮沼駅駅,7,東急多摩川線/蒲田駅駅,9,5,3,2,91000,5000,91000,91000,ワンルーム,26.08
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,81000,3000,81000,81000,1K,25.63
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,81000,3000,81000,81000,1K,24.45
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,84000,3000,84000,0,1K,24.45
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,85000,3000,85000,0,1K,25.63
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,87000,3000,87000,174000,1K,24.45
ラトレール・エスポワール,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩4分 東急多摩川線/武蔵新田駅 歩9分 東急池上線/千鳥町駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急多摩川線/武蔵新田駅駅,9,東急池上線/千鳥町駅駅,10,21,3,1,88000,3000,88000,176000,1K,25.63
アネックス馬込,東京都大田区中馬込３, 都営浅草線/馬込駅 歩5分 都営浅草線/西馬込駅 歩10分 東急大井町線/荏原町駅 歩18分 ,都営浅草線/馬込駅駅,5,都営浅草線/西馬込駅駅,10,東急大井町線/荏原町駅駅,18,23,4,4,81000,0,162000,81000,1K,24.75
東急大井町線 北千束駅 4階建 築9年,東京都大田区北千束２, 東急大井町線/北千束駅 歩1分 東急目黒線/洗足駅 歩8分 東急池上線/長原駅 歩9分 ,東急大井町線/北千束駅駅,1,東急目黒線/洗足駅駅,8,東急池上線/長原駅駅,9,9,4,3,85000,4400,0,85000,1K,22.0
サンイング下丸子,東京都大田区下丸子１, 東急多摩川線/武蔵新田駅 歩5分 東急多摩川線/下丸子駅 歩8分 東急池上線/千鳥町駅 歩13分 ,東急多摩川線/武蔵新田駅駅,5,東急多摩川線/下丸子駅駅,8,東急池上線/千鳥町駅駅,13,18,4,1,63000,3000,63000,63000,1K,20.09
ファミール馬込,東京都大田区南馬込１, 都営浅草線/馬込駅 歩2分 都営浅草線/西馬込駅 歩15分 東急大井町線/荏原町駅 歩15分 ,都営浅草線/馬込駅駅,2,都営浅草線/西馬込駅駅,15,東急大井町線/荏原町駅駅,15,30,7,3,108000,5000,108000,108000,1LDK,45.6
アイリスコート,東京都大田区羽田４, 京急空港線/穴守稲荷駅 歩3分 京急空港線/大鳥居駅 歩8分 京急空港線/天空橋駅 歩8分 ,京急空港線/穴守稲荷駅駅,3,京急空港線/大鳥居駅駅,8,京急空港線/天空橋駅駅,8,15,5,1,70000,5000,70000,70000,1K,22.21
アイリスコート,東京都大田区羽田４, 京急空港線/穴守稲荷駅 歩3分 京急空港線/大鳥居駅 歩8分 京急空港線/天空橋駅 歩8分 ,京急空港線/穴守稲荷駅駅,3,京急空港線/大鳥居駅駅,8,京急空港線/天空橋駅駅,8,15,5,1,72000,5000,72000,0,1K,22.21
東急池上線 御嶽山駅 3階建 築48年,東京都大田区西嶺町, 東急池上線/御嶽山駅 歩7分 東急池上線/久が原駅 歩11分 東急多摩川線/沼部駅 歩11分 ,東急池上線/御嶽山駅駅,7,東急池上線/久が原駅駅,11,東急多摩川線/沼部駅駅,11,48,3,1,139000,4000,139000,139000,2SDK,66.12
エクセルサツキ,東京都大田区大森西３, 京急本線/大森町駅 歩5分 京急本線/平和島駅 歩13分 京急本線/京急蒲田駅 歩23分 ,京急本線/大森町駅駅,5,京急本線/平和島駅駅,13,京急本線/京急蒲田駅駅,23,31,3,3,85000,3000,85000,85000,1DK,30.92
エクセルサツキ,東京都大田区大森西３, 京急本線/大森町駅 歩5分 京急本線/平和島駅 歩13分 京急本線/京急蒲田駅 歩23分 ,京急本線/大森町駅駅,5,京急本線/平和島駅駅,13,京急本線/京急蒲田駅駅,23,31,3,3,85000,3000,85000,85000,1DK,30.21
アリエッタ大岡山,東京都大田区北千束３, 東急目黒線/大岡山駅 歩2分 東急池上線/洗足池駅 歩15分 東急大井町線/北千束駅 歩9分 ,東急目黒線/大岡山駅駅,2,東急池上線/洗足池駅駅,15,東急大井町線/北千束駅駅,9,8,3,1,95000,3000,95000,95000,1K,26.99
京急本線 京急蒲田駅 5階建 築6年,東京都大田区蒲田本町２, 京急本線/京急蒲田駅 歩11分 ＪＲ京浜東北線/蒲田駅 歩14分 京急本線/雑色駅 歩11分 ,京急本線/京急蒲田駅駅,11,ＪＲ京浜東北線/蒲田駅駅,14,京急本線/雑色駅駅,11,6,5,3,93000,8000,0,93000,1K,25.5
インステージ江川,東京都大田区東糀谷４, 京急空港線/大鳥居駅 歩9分 京急空港線/穴守稲荷駅 歩15分 京急空港線/糀谷駅 歩19分 ,京急空港線/大鳥居駅駅,9,京急空港線/穴守稲荷駅駅,15,京急空港線/糀谷駅駅,19,20,4,3,75000,3000,75000,75000,1K,26.3
インステージ江川,東京都大田区東糀谷４, 京急空港線/大鳥居駅 歩9分 京急空港線/穴守稲荷駅 歩15分 京急空港線/糀谷駅 歩19分 ,京急空港線/大鳥居駅駅,9,京急空港線/穴守稲荷駅駅,15,京急空港線/糀谷駅駅,19,20,4,2,75000,3000,75000,75000,1K,26.3
スマイルＵ,東京都大田区北嶺町, 東急池上線/御嶽山駅 歩4分 東急池上線/雪が谷大塚駅 歩12分 東急多摩川線/沼部駅 歩13分 ,東急池上線/御嶽山駅駅,4,東急池上線/雪が谷大塚駅駅,12,東急多摩川線/沼部駅駅,13,21,3,2,85000,0,85000,85000,1K,27.54
京急本線 平和島駅 4階建 築21年,東京都大田区大森西２, 京急本線/平和島駅 歩6分   ,京急本線/平和島駅駅,6,,0,,0,21,4,2,63000,2000,63000,63000,1K,21.94
ＪＯＹＦＵＬ殿山,東京都大田区北糀谷２, 京急本線/梅屋敷駅 歩10分 京急本線/京急蒲田駅 歩12分 京急空港線/糀谷駅 歩15分 ,京急本線/梅屋敷駅駅,10,京急本線/京急蒲田駅駅,12,京急空港線/糀谷駅駅,15,39,3,1,115000,1500,230000,0,2SDK,53.58
サンライズ野口,東京都大田区大森西３, 京急本線/大森町駅 歩2分 京急本線/梅屋敷駅 歩10分 京急本線/平和島駅 歩12分 ,京急本線/大森町駅駅,2,京急本線/梅屋敷駅駅,10,京急本線/平和島駅駅,12,35,3,1,100000,3000,100000,100000,2DK,50.22
サンライズ野口,東京都大田区大森西３, 京急本線/大森町駅 歩2分 京急本線/梅屋敷駅 歩10分 京急本線/平和島駅 歩12分 ,京急本線/大森町駅駅,2,京急本線/梅屋敷駅駅,10,京急本線/平和島駅駅,12,35,3,1,102000,3000,102000,102000,2DK,47.58
サンライズ野口,東京都大田区大森西３, 京急本線/大森町駅 歩2分 京急本線/梅屋敷駅 歩10分 京急本線/平和島駅 歩12分 ,京急本線/大森町駅駅,2,京急本線/梅屋敷駅駅,10,京急本線/平和島駅駅,12,35,3,1,107000,3000,107000,107000,2DK,47.58
東急東横線 田園調布駅 3階建 築54年,東京都大田区田園調布２, 東急東横線/田園調布駅 歩8分 東急東横線/多摩川駅 歩11分 東急池上線/雪が谷大塚駅 歩16分 ,東急東横線/田園調布駅駅,8,東急東横線/多摩川駅駅,11,東急池上線/雪が谷大塚駅駅,16,54,3,3,94000,0,0,94000,2DK,36.54
